id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
211204,D. John,67,70,1200000,4000,30/6/95,178,75,Bolton Wanderers,English League One,3,3,,1/7/21,2024,Wales,,Left,2,3,1,High/Medium,Normal (170-185),No,2200000,,"Injury Prone, Speed Dribbler (AI)",86,54,60,68,61,62,65,50,54,62,46,66,68,46,61,65,87,85,87,61,82,65,56,65,63,52,56,64,63,50,60,61,58,64,63,12,7,12,7,10,,LB
211217,D. Sweeney,60,61,275000,3000,25/4/94,191,78,Forest Green Rovers,English League Two,4,4,,1/7/20,2022,England,,Right,2,2,1,Medium/High,Normal (185+),No,502000,,,57,51,59,58,58,71,53,48,52,64,47,59,55,52,62,62,57,57,46,58,55,58,62,66,80,52,57,58,57,59,52,61,59,59,58,16,9,7,9,12,,CB
211221,M. Boyle,71,71,1900000,7000,25/4/93,172,70,Hibernian,Scottish Premiership,1,10,,1/7/15,2024,Australia,6,Right,3,3,1,High/Medium,Lean (170-185),No,3300000,#Speedster,"Long Shot Taker (AI), Speed Dribbler (AI)",92,66,60,71,49,63,67,67,51,63,50,72,57,54,50,66,93,91,83,62,77,73,70,84,55,58,56,36,67,59,67,62,53,54,47,14,10,13,15,7,,RM
211262,M. Vicentini,66,66,575000,3000,29/8/90,187,86,Club Atlético Sarmiento,Argentina Primera División,1,1,,20/1/15,2022,Argentina,,Right,3,1,1,Medium/Medium,Normal (185+),No,834000,,Leadership,,,,,,,12,13,17,25,20,13,20,16,22,23,42,47,37,60,42,50,72,37,66,16,27,22,14,26,25,68,20,14,13,67,64,66,64,66,44,GK
211267,R. Centurión,75,75,5500000,17000,19/1/93,174,71,Vélez Sarsfield,Argentina Primera División,1,7,,10/1/20,2023,Argentina,,Right,4,5,1,High/Medium,Normal (170-185),No,8300000,#Acrobat,"Flair, Speed Dribbler (AI), Chip Shot (AI), Technical Dribbler (AI)",87,68,69,83,41,65,67,64,62,68,65,82,76,71,63,80,88,86,90,73,92,75,78,85,53,70,66,43,69,74,72,87,33,41,37,7,6,7,11,8,,CAM
211270,E. Saveljich,69,69,1100000,9000,2/5/91,187,80,Rayo Vallecano,Spain Primera Division,1,24,,26/7/19,2023,Montenegro,,Right,3,2,1,High/Medium,Normal (185+),No,2400000,,,45,32,46,43,69,80,30,28,66,61,27,37,34,35,57,51,39,50,29,63,31,47,63,69,88,27,77,69,31,31,43,62,69,72,60,12,12,10,14,15,,RCB
211271,A. Aguirre,64,66,625000,500,13/8/93,182,89,Guayaquil City FC,Ecuadorian Serie A,1,2,,1/1/20,2023,Argentina,,Right,3,2,1,Low/Medium,Normal (170-185),No,1400000,,,60,33,50,58,64,69,50,31,63,59,35,55,34,35,53,62,61,60,56,55,70,35,73,70,71,30,60,63,40,41,47,51,65,64,62,12,10,9,10,13,,RCB
211272,C. Corvalán,70,70,1100000,7000,23/3/89,179,78,Unión de Santa Fe,Argentina Primera División,1,3,,23/7/18,2022,Argentina,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1700000,,"Long Throw-in, Leadership",65,49,62,64,68,76,64,35,58,68,49,62,50,39,63,64,62,68,64,72,74,73,70,72,77,52,82,75,57,56,53,54,63,70,71,7,12,9,14,11,,LCB
211299,K. Roos,69,69,950000,6000,31/5/92,196,90,Derby County,English League Championship,2,21,,23/1/14,2022,Netherlands,,Right,4,1,1,Medium/Medium,Normal (185+),No,1800000,,Saves with Feet,,,,,,,14,15,13,28,19,16,17,15,20,20,45,38,35,62,38,55,60,43,68,18,20,19,14,42,23,44,9,18,21,72,63,73,67,72,42,GK
211302,G. Lapadula,72,72,2000000,14000,7/2/90,178,69,Benevento,Italian Serie B,2,9,,2/9/20,2023,Peru,,Left,3,3,2,High/Low,Normal (170-185),No,3600000,,,72,71,57,74,24,63,50,74,72,67,75,73,68,69,34,74,72,72,78,74,78,70,77,63,54,61,81,19,76,60,71,70,21,15,18,9,15,15,11,12,,ST
211315,Israel Puerto,67,69,1000000,4000,15/6/93,187,75,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,4,,1/7/21,2023,Spain,,Right,3,2,1,Low/Medium,Normal (185+),No,1400000,,,60,27,50,50,65,70,41,16,70,66,23,40,27,38,63,62,50,68,54,60,53,49,82,63,76,25,63,68,22,32,51,50,61,65,68,15,12,7,10,8,,RCB
211345,P. Azogue,62,66,500000,500,6/12/94,177,76,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,1,22,,22/2/21,2021,Bolivia,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1100000,,Dives Into Tackles (AI),56,47,56,55,59,64,49,50,49,61,27,50,37,29,58,60,55,56,62,60,48,36,46,71,65,55,55,62,55,65,48,50,60,59,56,15,8,7,15,7,,CDM
211348,S. Dimitrievski,75,79,6000000,14000,25/12/93,188,84,Rayo Vallecano,Spain Primera Division,1,13,,31/1/19,2024,North Macedonia,,Right,2,1,1,Medium/Medium,Normal (185+),No,13700000,,Team Player,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,54,60,40,72,17,17,21,15,51,21,53,19,19,17,74,76,72,76,76,36,GK
211363,T. Lockyer,69,73,1700000,7000,3/12/94,185,72,Luton Town,English League Championship,2,15,,1/9/20,2023,Wales,5,Right,4,2,1,Medium/High,Normal (185+),No,3300000,,,66,36,54,60,68,78,45,38,70,62,21,55,44,30,62,62,69,64,68,64,64,37,83,77,79,34,76,66,38,49,39,61,67,71,66,15,13,14,9,7,,RCB
211365,E. Hestad,71,72,2200000,5000,26/6/95,183,75,Molde FK,Norwegian Eliteserien,1,19,,1/8/12,2021,Norway,,Left,3,4,1,Medium/Medium,Normal (170-185),No,3000000,,"Flair, Playmaker (AI), Technical Dribbler (AI)",75,64,68,73,53,68,67,64,48,68,61,73,68,61,67,71,78,73,81,68,73,68,55,77,67,64,60,53,69,71,52,71,53,54,51,15,6,8,9,8,,RM
211381,S. Boufal,74,74,4500000,21000,17/9/93,175,67,Angers SCO,French Ligue 1,1,13,,5/10/20,2024,Morocco,,Right,4,4,2,Medium/Low,Lean (170-185),Yes,9000000,,"Finesse Shot, Flair, Technical Dribbler (AI)",79,66,72,79,27,50,70,62,35,75,70,79,75,63,65,79,81,77,89,63,84,70,38,51,52,65,47,19,73,73,69,72,16,40,32,9,16,10,14,7,,LS
211435,S. Sosa Sánchez,65,66,825000,5000,13/3/94,188,80,Patronato,Argentina Primera División,1,9,,17/2/21,2021,Uruguay,,Right,2,2,1,High/Low,Normal (185+),No,1300000,,,54,66,45,62,22,64,33,72,71,56,47,61,39,31,33,65,54,54,60,63,61,61,59,60,70,62,55,17,66,51,62,47,18,14,19,11,5,6,14,6,,ST
211489,J. Gómez,71,71,1600000,9000,21/12/89,171,68,Argentinos Juniors,Argentina Primera División,1,11,,25/1/21,2024,Argentina,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000,,Playmaker (AI),72,67,70,74,37,63,67,68,43,71,64,75,69,56,72,71,73,71,83,65,80,61,47,68,61,69,68,42,70,73,77,63,34,35,37,12,14,10,10,7,,LCM
211499,H. Quiñones,65,65,625000,1000,17/3/92,178,70,América de Cali,Colombian Liga Postobón,1,5,,26/1/21,2021,Colombia,,Left,3,3,1,High/Medium,Lean (170-185),No,844000,,Injury Prone,71,48,56,61,61,62,63,48,59,62,40,59,51,37,54,62,72,71,70,64,59,48,66,68,65,49,45,62,59,45,49,52,60,63,60,10,10,15,11,13,,LB
211506,J. Swift,75,78,7500000,28000,23/6/95,182,73,Reading,English League Championship,2,10,,14/7/16,2022,England,,Right,2,4,1,Medium/Medium,Lean (170-185),No,14800000,,"Power Free-Kick, Injury Prone, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",65,73,75,77,60,65,68,69,54,76,69,77,76,74,77,79,67,63,83,68,74,84,50,70,67,72,55,63,69,79,68,73,57,63,58,14,7,10,7,9,,CAM
211513,T. Lawrence,71,71,2000000,10000,13/1/94,180,75,Derby County,English League Championship,2,10,,15/8/17,2022,Wales,,Right,3,4,1,Medium/Low,Lean (170-185),Yes,3800000,,"Power Free-Kick, Flair, Long Shot Taker (AI)",74,72,69,72,42,69,71,68,68,70,63,72,73,74,62,71,75,73,76,66,69,78,66,68,66,79,77,28,70,69,66,71,48,38,36,10,7,13,13,7,,LM
211527,Álex Gallar,72,72,2300000,10000,19/3/92,176,71,FC Cartagena,Spanish Segunda División,2,10,Girona FC,,2022,Spain,,Left,4,3,1,High/Medium,Lean (170-185),Yes,,,"Long Shot Taker (AI), Technical Dribbler (AI)",74,69,69,72,42,64,67,70,55,71,58,74,76,80,66,71,75,74,76,68,72,67,62,76,66,68,42,27,68,65,74,64,58,36,25,16,13,9,15,7,,RM
211556,Carlos Hernández,66,66,700000,3000,15/9/90,185,80,AD Alcorcón,Spanish Segunda División,2,15,,1/7/21,2023,Spain,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000,,Power Header,40,45,43,44,66,73,35,40,71,51,27,42,28,27,48,48,37,42,35,54,37,72,82,62,80,37,69,64,46,40,39,59,63,68,66,13,9,12,14,14,,RCB
211557,F. Barba,71,72,1900000,11000,1/9/93,186,80,Benevento,Italian Serie B,2,93,,1/9/20,2023,Italy,,Left,2,2,1,Medium/Medium,Normal (185+),No,3600000,,Dives Into Tackles (AI),69,30,57,61,72,70,66,21,71,62,32,59,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,72,27,50,35,66,74,71,71,7,11,12,13,8,,LB
211559,Tiago Rodrigues,71,71,1800000,15000,29/1/92,177,72,Al Hazem,Saudi Abdul L. Jameel League,1,20,,1/7/21,2025,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3000000,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",64,72,74,72,53,62,72,68,47,74,53,74,78,77,72,73,62,66,61,70,70,81,56,69,59,79,60,60,64,75,76,73,48,56,53,16,7,10,9,9,,CM
211561,Cassiano,71,71,1500000,5000,16/6/89,184,75,FC Vizela,Portuguese Liga ZON SAGRES,1,9,,8/9/20,2023,Brazil,,Right,2,2,1,Medium/Low,Normal (170-185),No,3200000,,Power Header,66,71,54,64,27,71,52,74,79,63,70,60,58,39,46,68,65,66,63,67,67,73,65,50,85,62,66,18,70,47,71,70,16,26,25,13,7,8,10,11,,ST
211581,S. O'Neill,65,67,750000,2000,2/9/93,188,86,Seattle Sounders FC,USA Major League Soccer,1,27,,15/1/20,2021,United States,,Right,2,2,1,Medium/Medium,Normal (185+),No,1200000,,,60,51,57,60,62,73,46,48,57,64,42,60,59,43,60,62,53,65,55,70,44,62,67,60,83,51,67,62,53,54,42,59,62,65,59,16,6,6,10,15,,LCB
211591,M. Dembélé,78,82,20500000,57000,12/7/96,183,79,Olympique Lyonnais,French Ligue 1,1,9,,31/8/18,2023,France,,Right,3,3,2,Medium/Low,Normal (170-185),Yes,40500000,,Flair,78,77,63,73,30,82,50,80,81,72,72,73,69,58,48,74,75,81,74,78,66,82,86,79,85,66,75,22,82,69,76,76,39,14,16,7,13,11,10,8,,ST
211604,L. Roberts,61,64,325000,3000,21/11/94,183,82,Northampton Town,English League Two,4,1,,22/6/21,2022,England,,Left,2,1,1,Medium/Medium,Normal (170-185),No,593000,,"GK Long Throw, Cautious With Crosses",,,,,,,16,18,15,33,12,17,20,15,29,27,45,48,44,57,31,44,65,30,63,16,25,22,12,44,21,53,20,14,16,62,58,58,60,63,46,GK
211618,D. Starkl,63,63,500000,3000,6/11/93,176,70,FC Flyeralarm Admira,Austrian Football Bundesliga,1,7,,1/7/16,2022,Austria,,Right,4,2,1,High/Medium,Normal (170-185),No,725000,,"Injury Prone, Speed Dribbler (AI)",75,59,57,65,36,59,55,60,53,63,58,65,57,36,59,64,81,70,76,61,77,65,79,48,59,53,70,23,58,54,59,48,26,48,38,12,9,10,8,12,,RS
211622,M. Cichocki,63,64,450000,1000,31/1/92,187,79,Radomiak Radom,Polish T-Mobile Ekstraklasa,1,16,,1/7/19,2022,Poland,,Right,2,2,1,Medium/High,Normal (185+),No,641000,,,57,25,46,47,64,67,24,24,63,63,26,34,52,58,52,59,61,54,57,58,61,33,73,67,71,18,55,62,27,30,35,53,65,65,63,14,11,11,7,11,,RCB
211671,J. Radošević,68,70,1300000,6000,3/4/94,180,78,Brøndby IF,Danish Superliga,1,22,,27/7/18,2025,Croatia,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,1700000,,Dives Into Tackles (AI),57,58,59,57,67,77,53,54,57,61,48,53,61,56,66,61,52,61,60,63,72,68,63,79,76,62,80,70,53,56,44,50,65,70,64,13,6,9,10,12,,LCM
211672,T. Boyd,72,73,2800000,31000,30/12/94,183,66,Çaykur Rizespor,Turkish Süper Lig,1,9,Beşiktaş JK,,2022,United States,,Right,4,3,1,High/High,Lean (170-185),No,,,"Speed Dribbler (AI), Outside Foot Shot",85,71,64,75,18,64,66,71,44,68,75,75,74,70,44,72,86,85,83,69,86,79,59,68,63,65,63,12,68,67,65,64,20,14,12,8,7,14,14,7,,RM
211706,Pere Pons,75,75,5500000,23000,20/2/93,177,70,Deportivo Alavés,Spain Primera Division,1,20,,4/7/19,2022,Spain,,Right,3,3,1,Medium/High,Lean (170-185),Yes,12100000,,,62,62,72,74,69,70,60,64,58,79,43,74,52,62,77,77,63,61,68,73,66,62,64,79,65,63,75,75,64,75,50,74,60,76,74,11,11,9,8,12,,RDM
211707,P. McGinn,67,67,875000,3000,22/10/90,175,79,Hibernian,Scottish Premiership,1,6,,31/1/20,2022,Scotland,,Right,3,2,1,High/High,Lean (170-185),No,1500000,#Engine,Solid Player,68,52,59,62,63,76,63,50,64,63,44,61,54,34,61,61,70,66,74,57,70,57,86,90,71,54,70,62,58,56,52,57,62,65,63,5,5,15,4,6,,RB
211717,L. Fenton,62,62,350000,1000,3/4/93,175,70,Wellington Phoenix,Australian Hyundai A-League,1,16,,1/9/12,2022,New Zealand,,Right,3,2,1,High/Medium,Normal (170-185),No,438000,,"Injury Prone, Speed Dribbler (AI)",74,51,57,60,56,65,60,52,55,57,46,60,57,49,54,61,75,74,62,58,63,56,69,73,67,45,50,56,56,58,45,57,56,56,56,10,10,10,14,7,,RB
211738,M. Flekken,75,77,4800000,20000,13/6/93,195,87,Sport-Club Freiburg,German 1. Bundesliga,1,26,,1/7/18,2022,Netherlands,,Right,4,1,1,Medium/Medium,Normal (185+),Yes,9000000,,,,,,,,,14,16,11,27,14,12,19,12,28,34,28,36,34,73,38,56,54,28,72,11,32,12,14,35,23,24,15,13,20,76,69,75,73,77,31,GK
211748,K. Demirbay,79,79,18500000,55000,3/7/93,183,73,Bayer 04 Leverkusen,German 1. Bundesliga,1,10,,1/7/19,2024,Germany,,Left,4,4,2,High/Medium,Normal (170-185),Yes,31500000,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",58,76,79,82,65,70,76,75,46,78,59,82,85,80,80,85,62,54,77,80,78,79,69,77,67,80,69,64,78,82,70,81,73,63,66,14,15,11,14,14,,LDM
211783,Bruno Mendes,69,70,1700000,3000,2/8/94,184,82,Avispa Fukuoka,Japanese J. League Division 1,1,27,,1/1/14,2022,Brazil,,Right,3,3,1,Medium/Low,Normal (170-185),No,2300000,,,65,70,58,68,22,67,46,72,68,64,64,65,65,48,52,73,58,70,75,67,54,71,68,73,78,65,33,14,71,64,74,68,23,15,14,15,9,8,11,10,,RS
211784,N. Maupay,77,82,16000000,52000,14/8/96,173,69,Brighton & Hove Albion,English Premier League,1,9,,5/8/19,2023,France,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,31600000,,,77,78,67,73,41,71,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,30,55,33,11,12,7,8,14,,RS
211785,B. Garuccio,66,67,925000,1000,15/6/95,174,73,Western United FC,Australian Hyundai A-League,1,17,,18/7/21,2022,Australia,,Left,3,2,1,High/Medium,Normal (170-185),No,1200000,,Finesse Shot,75,52,63,66,60,63,65,46,46,62,59,65,55,64,61,64,75,75,75,62,78,62,68,70,65,52,47,62,65,64,49,62,61,63,60,12,16,9,9,10,,LB
211786,Reis,68,68,1200000,3000,6/1/93,174,69,GwangJu FC,Korean K League 1,1,17,,18/3/21,2022,Brazil,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1500000,,,80,60,60,73,32,51,54,60,51,67,63,74,43,49,59,71,83,78,85,61,82,64,72,67,45,53,42,27,67,63,64,56,45,22,17,14,8,16,14,6,,CM
211791,M. Konczkowski,67,67,975000,3000,14/9/93,181,74,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,20,,19/6/17,2022,Poland,,Right,2,3,1,High/High,Normal (170-185),No,1300000,,"Long Throw-in, Early Crosser, Speed Dribbler (AI), Team Player",79,40,65,66,60,70,67,40,56,66,25,65,71,40,62,64,73,83,71,63,77,41,83,79,68,40,60,59,62,70,35,63,59,63,60,16,9,13,15,12,,RB
211793,J. Donachie,65,67,725000,3000,14/5/93,195,85,Sydney FC,Australian Hyundai A-League,1,2,,16/7/21,2022,Australia,,Right,2,2,1,Medium/Medium,Normal (185+),No,961000,,,58,32,48,43,65,75,38,31,64,65,26,34,30,27,54,51,55,61,47,54,37,38,70,75,85,30,52,64,26,33,43,63,66,66,62,15,10,12,14,6,,RCB
211825,P. Göbel,66,66,825000,1000,8/7/93,173,68,FSV Zwickau,German 3. Bundesliga,3,31,,5/7/21,2023,Germany,,Right,3,3,1,High/Medium,Normal (170-185),No,1200000,,,76,52,65,67,57,64,68,52,39,65,40,65,74,66,64,64,79,73,85,60,86,60,62,82,57,42,57,59,58,62,63,60,58,60,58,8,16,14,11,14,,RB
211826,R. Czichos,72,72,1600000,18000,14/5/90,187,86,1. FC Köln,German 1. Bundesliga,1,5,,1/7/18,2022,Germany,,Left,3,2,1,Medium/Medium,Stocky (185+),No,2900000,,,59,48,59,62,72,75,56,42,69,64,33,59,52,57,67,65,52,65,60,64,56,65,73,67,81,51,72,71,43,47,36,69,70,75,72,8,7,14,11,9,,LCB
211844,N. Gavory,73,75,3500000,13000,16/2/95,183,79,Standard de Liège,Belgian Jupiler Pro League,1,24,,1/7/19,2023,France,,Left,3,3,1,High/Medium,Normal (170-185),No,5500000,,Early Crosser,72,63,72,70,68,72,77,56,69,69,59,70,75,69,72,72,69,74,72,68,67,74,82,82,68,66,67,66,65,70,65,68,66,71,70,12,16,7,9,16,,LWB
211846,S. Amro,62,62,300000,2000,15/11/89,175,72,Abha Club,Saudi Abdul L. Jameel League,1,31,,31/1/20,2023,Saudi Arabia,,Left,3,2,1,Medium/High,Normal (170-185),No,495000,,,73,47,59,55,56,69,62,46,50,61,42,52,54,47,60,54,73,73,68,56,72,49,80,72,69,46,61,60,54,58,49,48,55,57,57,8,11,12,7,9,,LB
211848,B. Zolinski,67,67,1000000,4000,3/5/92,181,78,FC Erzgebirge Aue,German 2. Bundesliga,2,31,,16/9/20,2023,Germany,,Right,3,2,1,High/High,Normal (170-185),No,1600000,#Engine,,75,66,61,67,60,77,64,66,54,64,62,67,63,50,55,66,80,71,71,70,70,75,74,92,76,61,62,63,69,58,59,65,54,64,62,8,12,12,11,12,,RS
211862,A. Hahn,75,75,5500000,25000,13/8/90,185,80,FC Augsburg,German 1. Bundesliga,1,28,,1/7/18,2022,Germany,,Right,4,3,2,High/High,Normal (185+),Yes,9900000,#Engine,Long Shot Taker (AI),72,75,67,70,55,83,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,81,84,87,80,76,85,52,76,71,47,64,49,56,59,14,14,13,15,11,,RM
211864,D. Dziwniel,62,62,350000,950,19/8/92,178,72,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,29,,12/7/21,2022,Poland,,Left,2,3,1,Medium/Medium,Normal (170-185),No,473000,,,71,44,56,63,58,65,59,36,39,60,37,64,57,30,55,58,70,71,72,52,71,56,72,69,67,44,53,61,53,51,56,61,57,61,60,14,9,7,12,12,,LM
211899,F. Niederlechner,75,75,5500000,25000,24/10/90,187,86,FC Augsburg,German 1. Bundesliga,1,7,,1/7/19,2022,Germany,,Right,4,3,2,High/High,Normal (185+),Yes,9900000,,,72,76,63,73,35,79,54,76,69,72,78,73,62,44,56,74,74,71,67,77,66,83,65,82,79,69,80,35,76,68,69,75,27,35,28,15,7,6,16,16,,ST
211907,J. Gondorf,71,71,1200000,10000,26/6/88,176,74,Karlsruher SC,German 2. Bundesliga,2,8,,1/7/20,2022,Germany,,Right,4,3,1,Medium/High,Normal (170-185),Yes,1900000,,"Solid Player, Leadership, Long Shot Taker (AI), Technical Dribbler (AI)",61,63,70,71,66,77,65,59,56,73,56,69,72,69,67,70,60,62,74,73,82,71,77,86,72,67,77,67,64,72,66,71,65,69,72,8,9,9,16,9,,CDM
211908,G. Güvenç,71,72,1400000,8000,25/7/91,187,85,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,1,,1/7/19,2024,Turkey,,Right,2,1,1,Medium/Medium,Normal (185+),No,2900000,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,17,20,16,44,18,23,19,17,42,26,53,58,59,64,47,51,72,37,68,10,25,23,18,44,21,30,14,14,14,71,70,68,70,74,55,GK
211917,S. Braun-Schumacher,62,62,250000,950,4/7/88,178,82,SC Freiburg II,German 3. Bundesliga,3,6,,1/7/19,2025,Germany,,Right,3,2,1,Medium/Medium,Normal (170-185),No,363000,,,45,42,47,54,61,71,38,37,57,58,32,48,29,38,56,56,54,38,63,62,69,57,83,77,69,41,66,62,38,39,50,64,61,63,59,9,13,11,8,16,,CB
211927,Kwon Chang Hoon,73,73,3200000,6000,30/6/94,173,72,Suwon Samsung Bluewings,Korean K League 1,1,22,,26/5/21,2021,Korea Republic,,Left,3,4,1,Medium/Medium,Normal (170-185),No,4000000,,"Flair, Playmaker (AI), Technical Dribbler (AI)",71,67,72,77,49,55,72,65,62,74,63,75,75,66,64,76,75,67,86,73,86,68,53,60,48,73,68,54,70,73,55,76,41,50,49,7,16,9,8,8,,RCM
211946,M. Kolke,70,70,1100000,5000,18/8/90,187,91,F.C. Hansa Rostock,German 2. Bundesliga,2,1,,1/7/19,2023,Germany,,Right,2,1,1,Medium/Medium,Normal (185+),No,1700000,,"Leadership, Team Player, Saves with Feet",,,,,,,12,15,20,24,20,13,11,13,21,18,48,40,39,68,58,45,51,45,76,11,18,21,19,25,29,23,11,17,19,70,67,60,69,74,45,GK
211952,M. Thiel,65,65,725000,3000,3/2/93,186,80,SV Wehen Wiesbaden,German 3. Bundesliga,3,22,,15/7/21,2022,Germany,,Left,3,3,1,High/Medium,Lean (185+),No,1100000,,"Injury Prone, Long Shot Taker (AI), Outside Foot Shot",72,66,62,67,31,62,65,62,48,64,60,70,67,65,56,66,68,75,68,61,61,75,55,53,74,73,43,33,61,59,46,55,24,32,25,14,16,7,10,9,,LW
211953,R. Vollath,65,65,375000,1000,20/3/90,185,83,Türkgücü München,German 3. Bundesliga,3,1,,4/8/20,2022,Germany,,Right,3,1,1,Medium/Medium,Normal (185+),No,544000,,Team Player,,,,,,,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,45,68,36,53,12,30,14,8,31,19,43,10,9,15,64,62,60,66,67,39,GK
211955,U. Taffertshofer,68,68,1000000,3000,14/2/92,183,82,VfL Osnabrück,German 3. Bundesliga,3,8,,1/7/18,2025,Germany,,Right,3,2,1,Medium/High,Normal (170-185),No,1500000,,"Leadership, Team Player",56,44,54,61,66,80,45,37,55,65,29,58,26,28,59,62,68,47,60,66,76,59,78,83,78,57,84,72,27,51,34,70,65,66,68,8,11,13,7,14,,CDM
211982,N. Neidhart,69,70,1500000,6000,27/9/94,177,68,F.C. Hansa Rostock,German 2. Bundesliga,2,7,,1/7/19,2024,Germany,,Right,4,2,1,High/High,Lean (170-185),No,2400000,#Engine,Speed Dribbler (AI),78,54,59,65,61,68,69,53,53,63,36,63,41,27,49,65,75,81,77,60,75,62,80,90,54,55,72,60,57,64,39,58,62,64,63,13,10,9,14,13,,RB
211987,R. Yalçın,67,70,1200000,6000,25/1/94,183,77,SC Paderborn 07,German 2. Bundesliga,2,13,,20/7/21,2022,Germany,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000,,,59,46,63,68,68,68,48,39,59,74,45,67,55,46,67,70,63,55,65,68,66,59,81,66,71,47,59,68,56,62,44,64,69,69,67,8,10,10,14,14,,RB
211990,O. Vlachodimos,81,83,23500000,14000,26/4/94,191,78,SL Benfica,Portuguese Liga ZON SAGRES,1,99,,1/7/18,2024,Greece,1,Right,3,1,1,Medium/Medium,Normal (185+),Yes,48800000,,"Cautious With Crosses, Saves with Feet",,,,,,,15,12,13,27,14,13,17,13,24,23,42,44,67,82,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,78,67,78,84,43,GK
211999,R. Khedira,74,75,4300000,24000,27/1/94,188,84,1. FC Union Berlin,German 1. Bundesliga,1,8,,1/7/21,2025,Germany,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,8100000,,Dives Into Tackles (AI),48,43,58,62,76,80,42,34,73,68,29,57,38,41,64,68,54,43,59,72,57,58,69,82,79,51,81,79,43,59,46,67,74,76,76,9,13,11,12,8,,CM
212013,K. Baccus,67,67,875000,500,5/9/91,180,75,Kaizer Chiefs,South African Premier Division,1,6,,5/7/19,2022,Australia,,Right,4,2,1,Medium/Medium,Normal (170-185),No,1900000,,,69,48,63,63,64,66,46,45,49,72,53,59,51,54,68,63,67,70,75,65,70,40,75,64,69,56,57,68,63,67,50,63,65,66,61,9,13,6,16,14,,RCM
212023,R. Berić,72,72,2300000,7000,17/6/91,188,82,Chicago Fire Football Club,USA Major League Soccer,1,27,,20/1/20,2021,Slovenia,,Right,3,3,2,Medium/Medium,Normal (185+),No,3300000,,Injury Prone,57,72,64,66,38,74,52,74,73,68,69,65,65,56,65,70,60,55,58,77,52,73,73,70,80,67,65,38,77,69,71,71,38,30,23,16,11,15,12,16,,LS
212035,J. Bela,72,72,2400000,18000,8/4/93,173,71,Birmingham City,English League Championship,2,11,,6/11/19,2022,Angola,,Right,4,4,1,Medium/Low,Stocky (170-185),No,4600000,"#Speedster, #Acrobat","Long Shot Taker (AI), Speed Dribbler (AI)",91,70,63,74,37,63,71,69,64,62,66,72,67,73,61,74,91,91,91,66,80,77,84,79,56,69,54,39,68,53,62,68,38,27,29,8,15,11,11,15,,LM
212039,S. Al Muwallad,64,64,500000,6000,9/3/91,184,74,Ettifaq FC,Saudi Abdul L. Jameel League,1,2,,26/6/21,2023,Saudi Arabia,,Right,3,2,1,Medium/Medium,Lean (170-185),No,825000,,"Long Throw-in, Early Crosser",75,54,57,61,58,71,59,51,57,62,51,60,50,45,53,62,76,75,70,61,67,52,56,72,74,59,68,57,60,53,59,48,57,59,60,11,10,9,13,11,,RB
